"X","name"
1,"Afghanistan"
2,"Albania"
3,"Algeria"
5,"Angola"
6,"Anguilla"
7,"Antigua and Barbuda"
8,"Argentina"
9,"Armenia"
10,"Aruba"
11,"Australia"
12,"Austria"
13,"Azerbaijan"
14,"Bahamas"
15,"Bahrain"
16,"Bangladesh"
17,"Barbados"
18,"Belarus"
19,"Belgium"
20,"Belize"
21,"Benin"
22,"Bermuda"
23,"Bhutan"
24,"Bolivia (Plurinational State of)"
25,"Bosnia and Herzegovina"
26,"Botswana"
27,"Brazil"
28,"British Virgin Islands"
29,"Brunei Darussalam"
30,"Bulgaria"
31,"Burkina Faso"
32,"Burundi"
33,"Cabo Verde"
34,"Cambodia"
35,"Cameroon"
36,"Canada"
37,"Cayman Islands"
38,"Central African Rep."
39,"Chad"
40,"Chile"
41,"China"
42,"China, Hong Kong SAR"
43,"China, Macao SAR"
44,"Colombia"
45,"Comoros"
46,"Congo"
47,"Costa Rica"
48,"Cote d'Ivoire"
49,"Croatia"
50,"Cuba"
51,"Curacao "
52,"Cyprus"
53,"Czechia"
54,"Dem. People's Rep. of Korea"
55,"Dem. Rep. of the Congo"
56,"Denmark"
57,"Djibouti"
58,"Dominica"
59,"Dominican Rep."
60,"Ecuador"
61,"Egypt"
62,"El Salvador"
63,"Equatorial Guinea"
64,"Eritrea"
65,"Estonia"
66,"Eswatini"
67,"Ethiopia"
68,"Fiji"
69,"Finland"
70,"France"
71,"French Guiana"
72,"Gabon"
73,"Gambia"
74,"Georgia"
75,"Germany"
76,"Ghana"
77,"Greece"
78,"Grenada"
79,"Guadeloupe"
80,"Guatemala"
81,"Guinea"
82,"Guinea-Bissau"
83,"Guyana"
84,"Haiti"
85,"Holy See"
86,"Honduras"
87,"Hungary"
88,"Iceland"
89,"India"
90,"Indonesia"
91,"Iran (Islamic Rep. of)"
92,"Iraq"
93,"Ireland"
94,"Israel"
95,"Italy"
96,"Jamaica"
97,"Japan"
98,"Jordan"
99,"Kazakhstan"
100,"Kenya"
101,"Kiribati"
102,"Kuwait"
103,"Kyrgyzstan"
104,"Lao People's Dem. Rep."
105,"Latvia"
106,"Lebanon"
107,"Lesotho"
108,"Liberia"
109,"Libya"
110,"Liechtenstein"
111,"Lithuania"
112,"Luxembourg"
113,"Madagascar"
114,"Malawi"
115,"Malaysia"
116,"Maldives"
117,"Mali"
118,"Malta"
119,"Marshall Islands"
120,"Martinique"
121,"Mauritania"
122,"Mauritius"
123,"Mexico"
124,"Micronesia (Federated States of)"
125,"Monaco"
126,"Mongolia"
127,"Montenegro"
128,"Montserrat"
129,"Morocco"
130,"Mozambique"
131,"Myanmar"
132,"Namibia"
133,"Nauru"
134,"Nepal"
135,"Netherlands"
136,"New Zealand"
137,"Nicaragua"
138,"Niger"
139,"Nigeria"
140,"Niue"
141,"North Macedonia"
142,"Norway"
143,"Oman"
144,"Pakistan"
145,"Palau"
146,"Palestinian"
147,"Panama"
148,"Papua New Guinea"
149,"Paraguay"
150,"Peru"
151,"Philippines"
152,"Poland"
153,"Portugal"
154,"Qatar"
155,"Rep. of Korea"
156,"Rep. of Moldova"
157,"Romania"
158,"Russian Federation"
159,"Rwanda"
160,"Saint Kitts and Nevis"
161,"Saint Lucia"
162,"Saint Vincent and the Grenadines"
163,"Samoa"
164,"Sao Tome and Principe"
165,"Saudi Arabia"
166,"Senegal"
167,"Serbia and Kosovo: S/RES/1244 (1999)"
168,"Seychelles"
169,"Sierra Leone"
170,"Singapore"
171,"Sint Maarten (Dutch part)"
172,"Slovakia"
173,"Slovenia"
174,"Solomon Islands"
175,"Somalia"
176,"South Africa"
177,"South Sudan"
178,"Spain"
179,"Sri Lanka"
180,"Stateless"
181,"Sudan"
182,"Suriname"
183,"Sweden"
184,"Switzerland"
185,"Syrian Arab Rep."
186,"Tajikistan"
187,"Thailand"
188,"Tibetan"
189,"Timor-Leste"
190,"Togo"
191,"Tonga"
192,"Trinidad and Tobago"
193,"Tunisia"
194,"Turkey"
195,"Turkmenistan"
196,"Turks and Caicos Islands"
197,"Tuvalu"
198,"Uganda"
199,"Ukraine"
200,"United Arab Emirates"
201,"United Kingdom of Great Britain and Northern Ireland"
202,"United Rep. of Tanzania"
203,"United States of America"
204,"Unknown "
205,"Uruguay"
206,"Uzbekistan"
207,"Vanuatu"
208,"Venezuela (Bolivarian Republic of)"
209,"Viet Nam"
210,"Western Sahara"
211,"Yemen"
212,"Zambia"
213,"Zimbabwe"
